"Tanggal","Pasar Induk Kramat Jati","Pasar Senen Blok III - VI","Pasar Jembatan Merah","Pasar Sunter Podomoro","Pasar Rawa Badak","Pasar Grogol","Pasar Glodok","Pasar Minggu","Pasar Mayestik","Pasar Pramuka","Pasar Kramat Jati","Pasar Jatinegara","Pasar Perumnas Klender","Pasar Pulo Gadung","Pasar Pal Meriam","Pasar Ciplak","Pasar Cijantung","Pasar Cibubur","Pasar Ujung Menteng","Pasar Tanah Abang Blok A-G","Pasar Petojo Ilir","Pasar Gondangdia","Pasar Paseban","Pasar Cempaka Putih","Pasar Johar Baru","Pasar Baru Metro Atom","Pasar Kebayoran Lama","Pasar Cipete","Pasar Pesanggrahan","Pasar Pondok Labu","Pasar Lenteng Agung","Pasar Mampang Prapatan","Pasar Tebet Barat","Pasar Rumput","Pasar Tomang Barat","Pasar Cengkareng","Pasar Kalideres","Pasar Pos Pengumben","Pasar Pal Merah","Pasar Jembatan Lima","Pasar Kelapa Gading","Pasar Pademangan Timur","Pasar Pluit","Pasar Kalibaru","Pasar Koja Baru","Pasar Rawamangun","Pasar Klender SS","Pasar Anyer Bahari"
"2022-08-10","43000","80000","70000","80000","55000","60000","65000","65000","70000","80000","80000","80000","80000","80000","60000","85000","60000","60000","70000","75000","70000","70000","75000","65000","60000","80000","70000","60000","70000","60000","50000","80000","80000","75000","70000","80000","60000","60000","65000","56000","70000","50000","90000","75000","70000","90000","70000","80000"
"2022-08-11","40000","80000","70000","75000","60000","55000","65000","60000","70000","80000","70000","80000","80000","70000","60000","60000","60000","50000","65000","50000","70000","65000","65000","65000","60000","85000","70000","70000","60000","60000","50000","80000","90000","75000","70000","80000","60000","60000","60000","50000","70000","50000","90000","70000","70000","90000","70000","80000"
"2022-08-12","35000","80000","70000","75000","60000","55000","65000","60000","70000","80000","70000","80000","70000","70000","50000","60000","60000","60000","65000","70000","60000","65000","60000","65000","60000","70000","70000","70000","60000","60000","50000","80000","80000","75000","60000","60000","55000","60000","50000","50000","60000","65000","90000","70000","70000","80000","70000","70000"
"2022-08-13","33000","80000","70000","75000","60000","55000","65000","60000","70000","80000","70000","75000","70000","70000","50000","60000","60000","60000","70000","55000","60000","62000","65000","65000","60000","70000","70000","70000","50000","45000","50000","80000","70000","75000","60000","60000","55000","60000","60000","45000","60000","60000","90000","90000","70000","80000","70000","70000"
"2022-08-14","32000","80000","70000","70000","60000","55000","50000","50000","80000","80000","65000","75000","70000","70000","50000","60000","60000","60000","55000","60000","60000","62000","50000","65000","60000","70000","70000","70000","50000","45000","55000","80000","75000","75000","60000","60000","55000","60000","60000","43000","60000","60000","90000","90000","70000","80000","70000","60000"
"2022-08-15","32000","65000","70000","70000","60000","45000","50000","50000","70000","80000","50000","80000","70000","50000","45000","50000","50000","50000","70000","55000","50000","60000","50000","65000","60000","70000","70000","50000","50000","45000","55000","60000","80000","75000","50000","60000","50000","50000","60000","42000","55000","55000","90000","90000","70000","80000","70000","60000"
"2022-08-16","31000","65000","70000","70000","60000","45000","50000","55000","70000","60000","60000","75000","70000","55000","45000","50000","50000","45000","68000","55000","50000","60000","50000","50000","60000","70000","70000","50000","50000","45000","48000","60000","50000","75000","50000","60000","50000","50000","65000","42000","55000","50000","90000","90000","70000","80000","70000","60000"
"2022-08-17","33000","65000","70000","70000","60000","45000","50000","55000","70000","60000","60000","85000","65000","55000","45000","50000","50000","45000","45000","60000","50000","60000","50000","50000","60000","70000","70000","50000","55000","45000","48000","60000","70000","75000","50000","60000","45000","55000","55000","41000","55000","40000","80000","90000","55000","80000","70000","55000"
"2022-08-18","32000","60000","80000","60000","60000","45000","60000","55000","65000","60000","60000","60000","60000","60000","45000","50000","50000","50000","55000","60000","50000","60000","50000","50000","45000","70000","70000","50000","60000","50000","50000","60000","60000","75000","40000","60000","50000","55000","40000","43000","60000","45000","80000","90000","55000","80000","60000","55000"
"2022-08-19","32000","60000","80000","60000","60000","45000","60000","50000","65000","60000","65000","60000","60000","60000","40000","50000","50000","50000","55000","60000","50000","60000","75000","50000","45000","80000","70000","80000","60000","50000","50000","60000","60000","72000","55000","60000","50000","55000","60000","38000","60000","50000","80000","60000","55000","80000","60000","55000"
"2022-08-20","30000","60000","80000","70000","60000","45000","60000","50000","65000","60000","60000","65000","60000","50000","45000","50000","50000","50000","50000","60000","50000","60000","65000","50000","45000","70000","70000","50000","55000","45000","50000","60000","60000","75000","55000","60000","50000","55000","70000","40000","60000","50000","80000","60000","55000","80000","60000","55000"
"2022-08-21","29000","60000","80000","70000","60000","45000","60000","50000","80000","60000","60000","80000","70000","60000","45000","50000","50000","50000","65000","60000","50000","60000","60000","50000","45000","70000","70000","50000","60000","45000","50000","60000","55000","75000","50000","60000","50000","55000","70000","35000","60000","50000","80000","60000","55000","75000","60000","60000"
"2022-08-22","29000","55000","70000","70000","60000","45000","60000","50000","90000","60000","65000","60000","70000","60000","45000","50000","50000","50000","50000","55000","50000","60000","60000","50000","50000","70000","70000","45000","50000","45000","45000","60000","55000","75000","55000","60000","40000","55000","40000","36000","50000","50000","80000","60000","55000","75000","60000","50000"
"2022-08-23","30000","55000","75000","70000","60000","45000","45000","50000","90000","60000","60000","70000","65000","60000","40000","50000","50000","45000","55000","45000","50000","60000","45000","50000","45000","60000","55000","45000","60000","40000","45000","60000","80000","75000","60000","50000","45000","50000","50000","38000","50000","50000","80000","60000","65000","75000","60000","40000"
"2022-08-24","28000","55000","75000","60000","50000","40000","45000","50000","60000","60000","60000","80000","65000","60000","40000","50000","50000","45000","45000","45000","50000","60000","45000","50000","40000","60000","45000","45000","50000","40000","45000","60000","80000","75000","60000","50000","40000","50000","50000","40000","50000","50000","80000","60000","65000","75000","60000","40000"
"2022-08-25","27000","55000","50000","60000","50000","40000","45000","50000","60000","60000","60000","45000","60000","70000","40000","50000","50000","45000","50000","50000","50000","60000","45000","50000","35000","60000","50000","45000","50000","40000","45000","60000","60000","75000","50000","50000","45000","50000","50000","38000","45000","55000","80000","60000","65000","75000","60000","40000"
"2022-08-26","28000","55000","50000","60000","50000","40000","45000","50000","60000","60000","60000","60000","50000","55000","40000","50000","50000","40000","55000","50000","50000","50000","60000","40000","35000","60000","50000","40000","50000","40000","40000","60000","50000","75000","50000","50000","50000","50000","60000","35000","45000","40000","80000","60000","65000","75000","60000","40000"
"2022-08-27","30000","55000","55000","60000","50000","45000","45000","50000","70000","60000","60000","60000","50000","50000","40000","50000","50000","40000","50000","45000","50000","50000","45000","40000","35000","60000","45000","40000","60000","60000","40000","60000","65000","75000","50000","50000","55000","50000","40000","35000","45000","40000","80000","60000","50000","75000","60000","40000"
"2022-08-28","35000","55000","55000","60000","50000","45000","45000","50000","70000","60000","60000","65000","45000","50000","40000","50000","50000","40000","50000","40000","50000","50000","45000","40000","35000","60000","45000","45000","45000","50000","40000","60000","60000","75000","50000","50000","50000","50000","40000","38000","50000","50000","80000","60000","50000","75000","60000","45000"
"2022-08-29","36000","55000","50000","60000","50000","45000","45000","50000","60000","60000","60000","60000","45000","48000","40000","80000","50000","40000","50000","40000","50000","50000","45000","40000","45000","60000","50000","65000","60000","45000","40000","60000","60000","70000","50000","50000","60000","50000","40000","45000","50000","40000","80000","60000","50000","75000","60000","40000"
"2022-08-30","40000","55000","50000","60000","50000","50000","55000","60000","60000","60000","60000","55000","45000","45000","45000","80000","50000","40000","50000","40000","50000","65000","55000","40000","45000","60000","55000","50000","60000","45000","40000","60000","60000","70000","50000","50000","55000","50000","60000","42000","55000","50000","80000","60000","50000","75000","60000","40000"
"2022-08-31","45000","60000","50000","60000","50000","50000","55000","55000","60000","60000","60000","60000","45000","45000","45000","70000","50000","40000","50000","55000","50000","60000","50000","40000","45000","60000","50000","55000","50000","55000","40000","60000","65000","70000","60000","50000","55000","60000","60000","50000","55000","50000","80000","60000","55000","75000","60000","40000"
"2022-09-01","44000","60000","50000","60000","50000","50000","60000","50000","65000","60000","60000","50000","45000","45000","45000","80000","50000","40000","50000","55000","50000","60000","55000","40000","45000","50000","55000","60000","60000","55000","50000","60000","70000","70000","55000","50000","60000","60000","60000","50000","60000","60000","80000","60000","60000","75000","60000","40000"
"2022-09-02","42000","60000","50000","60000","50000","56000","60000","50000","70000","60000","65000","60000","45000","45000","45000","80000","50000","40000","54000","55000","50000","70000","80000","40000","45000","50000","55000","55000","55000","55000","50000","60000","70000","70000","50000","50000","50000","60000","60000","54000","50000","50000","80000","60000","50000","75000","60000","50000"
"2022-09-03","40000","60000","50000","60000","50000","50000","60000","50000","70000","60000","65000","70000","50000","40000","50000","80000","50000","40000","60000","70000","50000","70000","55000","40000","45000","50000","55000","55000","60000","55000","52000","60000","70000","70000","50000","50000","60000","60000","65000","52000","50000","50000","80000","60000","50000","70000","60000","50000"
"2022-09-04","45000","60000","50000","60000","50000","50000","60000","55000","70000","60000","65000","70000","50000","45000","50000","80000","50000","40000","65000","70000","50000","70000","60000","40000","45000","50000","55000","55000","60000","55000","52000","60000","70000","70000","70000","50000","60000","60000","65000","45000","60000","60000","80000","60000","50000","70000","60000","50000"
"2022-09-05","48000","65000","70000","60000","65000","53000","60000","60000","70000","60000","65000","60000","55000","60000","50000","70000","75000","60000","62000","70000","60000","60000","60000","60000","52000","50000","55000","60000","65000","60000","60000","60000","70000","65000","65000","50000","60000","60000","70000","50000","60000","55000","80000","60000","50000","70000","90000","50000"
"2022-09-06","50000","65000","70000","60000","70000","55000","60000","60000","75000","60000","70000","70000","85000","60000","50000","65000","80000","60000","65000","60000","60000","70000","55000","60000","55000","50000","55000","60000","60000","65000","60000","60000","80000","65000","65000","50000","60000","60000","70000","53000","60000","55000","80000","70000","70000","75000","90000","70000"
"2022-09-07","48000","70000","70000","60000","65000","55000","60000","60000","75000","60000","70000","80000","85000","85000","50000","65000","60000","70000","60000","75000","60000","70000","55000","60000","55000","60000","55000","60000","60000","65000","80000","60000","85000","65000","75000","50000","60000","60000","60000","57000","65000","60000","80000","70000","70000","75000","90000","70000"
"2022-09-08","40000","70000","70000","60000","70000","55000","60000","60000","75000","80000","70000","60000","85000","80000","50000","65000","60000","80000","65000","60000","60000","70000","55000","60000","55000","60000","55000","60000","60000","65000","80000","65000","70000","65000","80000","50000","50000","60000","60000","57000","65000","65000","80000","70000","70000","75000","90000","70000"
"2022-09-09","38000","65000","70000","60000","60000","55000","60000","60000","75000","80000","70000","70000","75000","80000","50000","65000","60000","70000","65000","65000","60000","65000","55000","60000","50000","60000","55000","60000","60000","65000","50000","65000","70000","65000","75000","50000","50000","60000","60000","47000","65000","50000","80000","70000","70000","75000","70000","70000"
"2022-09-10","37000","65000","70000","60000","80000","50000","60000","55000","75000","80000","70000","70000","75000","78000","55000","65000","60000","70000","65000","65000","60000","65000","60000","60000","50000","70000","55000","55000","60000","60000","50000","65000","70000","65000","75000","50000","50000","60000","65000","45000","60000","60000","80000","70000","60000","75000","70000","70000"
"2022-09-11","40000","65000","70000","60000","80000","50000","60000","55000","75000","80000","70000","70000","80000","70000","55000","65000","60000","60000","65000","60000","60000","65000","60000","60000","50000","70000","55000","65000","60000","60000","62000","65000","70000","65000","75000","50000","50000","60000","65000","44000","60000","60000","80000","70000","70000","75000","70000","70000"
"2022-09-12","43000","65000","70000","60000","45000","55000","65000","65000","80000","80000","65000","70000","75000","75000","55000","60000","60000","60000","65000","70000","60000","70000","60000","60000","50000","70000","55000","65000","70000","55000","62000","60000","70000","60000","70000","50000","65000","60000","60000","50000","60000","50000","80000","70000","70000","75000","70000","70000"
"2022-09-13","47000","70000","80000","60000","45000","70000","65000","70000","70000","70000","70000","60000","65000","70000","55000","60000","60000","60000","65000","60000","60000","70000","60000","65000","55000","60000","55000","60000","70000","70000","60000","60000","70000","60000","70000","70000","65000","75000","65000","50000","60000","70000","80000","70000","60000","65000","75000","60000"
"2022-09-14","50000","65000","60000","70000","45000","70000","65000","60000","70000","70000","70000","80000","65000","70000","55000","60000","60000","60000","65000","70000","60000","70000","60000","65000","50000","70000","55000","60000","70000","70000","60000","60000","70000","60000","70000","70000","65000","75000","65000","50000","70000","60000","80000","65000","60000","65000","75000","60000"
"2022-09-15","48000","65000","60000","70000","45000","65000","70000","65000","60000","70000","70000","70000","70000","70000","55000","60000","60000","60000","65000","60000","60000","70000","60000","65000","55000","60000","60000","60000","70000","65000","60000","60000","70000","60000","70000","70000","65000","75000","65000","60000","70000","65000","80000","65000","60000","65000","75000","60000"
"2022-09-16","57000","65000","70000","70000","80000","70000","70000","75000","60000","70000","75000","60000","70000","75000","55000","60000","60000","60000","65000","70000","60000","70000","60000","65000","50000","70000","70000","60000","65000","65000","60000","60000","70000","60000","65000","70000","70000","75000","70000","58000","70000","65000","80000","65000","60000","65000","75000","60000"
"2022-09-17","60000","65000","70000","70000","80000","70000","70000","70000","85000","70000","75000","70000","70000","70000","55000","60000","60000","60000","65000","70000","60000","70000","70000","65000","55000","70000","70000","60000","60000","80000","80000","65000","85000","60000","65000","70000","75000","75000","65000","67000","70000","60000","80000","85000","60000","65000","75000","50000"
"2022-09-18","60000","65000","70000","70000","80000","70000","70000","70000","85000","70000","75000","70000","70000","70000","65000","60000","70000","60000","70000","70000","60000","70000","70000","65000","55000","70000","70000","60000","60000","80000","80000","70000","90000","60000","65000","70000","70000","80000","70000","67000","70000","55000","80000","85000","60000","65000","75000","50000"
"2022-09-19","57000","80000","70000","70000","70000","70000","80000","70000","90000","70000","80000","70000","70000","75000","70000","60000","75000","60000","75000","70000","80000","75000","75000","65000","50000","90000","70000","65000","65000","80000","70000","80000","90000","65000","90000","70000","70000","80000","80000","67000","70000","60000","80000","85000","60000","80000","80000","60000"
"2022-09-20","50000","80000","70000","70000","70000","65000","80000","70000","85000","70000","80000","75000","70000","75000","70000","60000","75000","60000","70000","70000","80000","80000","75000","65000","50000","90000","75000","60000","75000","80000","70000","80000","75000","65000","85000","70000","65000","80000","80000","67000","70000","60000","80000","85000","70000","80000","80000","60000"
"2022-09-21","52000","75000","70000","70000","80000","70000","80000","70000","85000","70000","80000","70000","70000","70000","70000","60000","60000","60000","70000","70000","80000","80000","80000","65000","50000","75000","75000","60000","60000","70000","62000","70000","70000","65000","75000","70000","60000","80000","80000","60000","70000","70000","80000","85000","80000","80000","80000","70000"
"2022-09-22","49000","75000","70000","70000","80000","70000","80000","65000","80000","70000","80000","80000","70000","70000","70000","65000","60000","60000","60000","75000","80000","80000","75000","65000","50000","75000","75000","60000","75000","65000","62000","70000","80000","65000","75000","70000","60000","80000","65000","60000","70000","55000","80000","85000","80000","80000","80000","70000"
"2022-09-23","47000","75000","70000","70000","80000","60000","80000","65000","80000","70000","80000","80000","70000","70000","70000","65000","60000","50000","70000","70000","60000","75000","75000","60000","50000","70000","70000","60000","75000","65000","70000","70000","80000","65000","70000","70000","60000","70000","60000","58000","70000","50000","70000","85000","80000","80000","80000","70000"
"2022-09-24","45000","75000","70000","70000","60000","60000","70000","65000","75000","70000","70000","70000","70000","70000","70000","50000","60000","60000","70000","70000","60000","75000","65000","60000","50000","70000","75000","60000","65000","65000","70000","70000","70000","65000","75000","70000","60000","70000","60000","57000","70000","55000","70000","85000","70000","80000","80000","80000"
"2022-09-25","50000","75000","75000","70000","60000","60000","70000","60000","75000","70000","70000","70000","75000","70000","70000","50000","60000","55000","75000","70000","60000","75000","60000","60000","70000","70000","70000","60000","70000","65000","65000","70000","80000","65000","70000","65000","60000","70000","65000","55000","70000","50000","70000","85000","80000","80000","80000","80000"
"2022-09-26","47000","75000","80000","60000","80000","60000","70000","60000","75000","70000","70000","70000","75000","60000","50000","65000","60000","65000","70000","70000","60000","70000","65000","60000","70000","75000","70000","60000","70000","65000","65000","70000","90000","65000","70000","65000","65000","70000","60000","60000","65000","60000","70000","85000","70000","80000","80000","75000"
"2022-09-27","46000","75000","75000","60000","80000","65000","70000","60000","75000","70000","70000","70000","80000","60000","50000","50000","60000","55000","70000","70000","60000","70000","65000","64000","60000","80000","70000","60000","65000","65000","65000","70000","80000","75000","75000","65000","60000","70000","70000","57000","65000","56000","70000","85000","60000","80000","80000","70000"
"2022-09-28","46000","75000","70000","65000","70000","65000","70000","60000","75000","70000","70000","60000","80000","60000","50000","55000","60000","60000","65000","75000","60000","70000","65000","65000","60000","80000","65000","60000","70000","65000","65000","70000","80000","75000","70000","65000","60000","70000","70000","56000","65000","45000","70000","85000","60000","80000","80000","75000"
"2022-09-29","48000","80000","80000","65000","65000","65000","70000","60000","75000","70000","70000","70000","80000","70000","50000","65000","60000","75000","75000","65000","60000","70000","65000","65000","65000","80000","65000","60000","70000","65000","65000","70000","70000","75000","75000","65000","60000","70000","70000","56000","65000","60000","70000","85000","70000","80000","80000","65000"
"2022-09-30","47000","80000","80000","60000","55000","55000","70000","60000","75000","70000","70000","70000","80000","70000","60000","60000","60000","60000","70000","65000","60000","70000","65000","65000","60000","75000","65000","60000","70000","65000","65000","70000","75000","75000","70000","60000","55000","70000","60000","55000","65000","60000","70000","85000","80000","80000","80000","65000"
"2022-10-01","48000","80000","80000","60000","80000","55000","70000","60000","75000","70000","70000","70000","70000","70000","60000","55000","60000","60000","70000","65000","50000","70000","65000","65000","65000","75000","65000","60000","70000","65000","70000","65000","75000","75000","70000","60000","55000","70000","65000","55000","65000","60000","70000","85000","70000","80000","80000","65000"
"2022-10-02","46000","80000","80000","75000","80000","55000","70000","60000","75000","70000","70000","70000","70000","70000","60000","55000","60000","60000","70000","70000","50000","70000","60000","65000","65000","80000","65000","60000","75000","65000","70000","65000","75000","75000","75000","60000","60000","70000","75000","58000","65000","60000","70000","85000","70000","80000","80000","65000"
"2022-10-03","45000","70000","75000","75000","70000","60000","70000","60000","80000","70000","70000","70000","70000","70000","60000","55000","60000","65000","70000","70000","60000","70000","65000","65000","65000","80000","65000","60000","70000","65000","70000","65000","75000","75000","70000","60000","60000","70000","60000","55000","65000","65000","70000","85000","70000","80000","70000","70000"
"2022-10-04","42000","70000","75000","75000","70000","60000","70000","60000","80000","70000","70000","70000","70000","70000","55000","55000","60000","65000","70000","70000","60000","70000","65000","60000","65000","80000","65000","60000","70000","65000","70000","70000","75000","70000","70000","60000","55000","70000","60000","55000","65000","60000","70000","85000","70000","70000","70000","70000"
"2022-10-05","47000","70000","70000","75000","70000","60000","70000","55000","70000","70000","70000","60000","65000","70000","55000","55000","60000","65000","70000","70000","60000","70000","65000","60000","65000","75000","65000","60000","60000","65000","70000","70000","70000","70000","70000","60000","55000","70000","70000","52000","65000","60000","70000","85000","70000","70000","70000","65000"
"2022-10-06","40000","70000","70000","75000","70000","50000","70000","55000","70000","70000","70000","70000","65000","70000","55000","60000","60000","60000","70000","70000","60000","70000","65000","60000","65000","75000","65000","55000","60000","60000","70000","60000","70000","70000","60000","60000","55000","70000","60000","57000","65000","50000","70000","60000","80000","70000","70000","65000"
"2022-10-07","38000","70000","70000","75000","70000","45000","70000","55000","70000","70000","70000","60000","60000","60000","65000","60000","60000","55000","70000","65000","60000","60000","65000","60000","50000","70000","65000","55000","60000","60000","52000","60000","70000","70000","65000","60000","55000","60000","50000","50000","65000","55000","70000","60000","80000","70000","70000","60000"
"2022-10-08","35000","70000","70000","75000","70000","45000","70000","55000","80000","60000","70000","60000","60000","70000","40000","55000","60000","60000","75000","65000","60000","60000","65000","60000","50000","75000","65000","50000","50000","60000","52000","60000","75000","70000","60000","60000","50000","60000","60000","48000","65000","55000","70000","60000","80000","70000","70000","60000"
"2022-10-09","37000","60000","70000","75000","70000","45000","70000","60000","80000","60000","70000","70000","60000","70000","40000","55000","60000","65000","66000","60000","60000","65000","65000","60000","50000","70000","65000","50000","65000","55000","60000","60000","70000","70000","60000","60000","55000","60000","70000","45000","65000","60000","70000","60000","80000","70000","70000","60000"
"2022-10-10","35000","60000","70000","75000","70000","50000","70000","60000","65000","60000","60000","70000","60000","60000","40000","55000","60000","60000","70000","60000","60000","60000","65000","60000","50000","75000","65000","60000","70000","60000","60000","65000","70000","65000","65000","60000","60000","60000","65000","47000","60000","60000","70000","60000","80000","70000","60000","60000"
"2022-10-11","37000","60000","70000","75000","70000","50000","70000","60000","70000","60000","60000","60000","60000","60000","45000","55000","60000","45000","55000","60000","60000","60000","65000","60000","50000","75000","65000","55000","50000","60000","55000","65000","70000","60000","70000","60000","60000","60000","60000","45000","60000","60000","70000","60000","70000","70000","60000","60000"
"2022-10-12","33000","60000","65000","75000","70000","55000","70000","60000","70000","60000","60000","50000","60000","50000","45000","55000","60000","60000","60000","60000","60000","60000","65000","60000","50000","60000","65000","60000","70000","55000","35000","65000","70000","60000","65000","60000","55000","60000","60000","47000","60000","60000","70000","60000","70000","70000","60000","60000"
"2022-10-13","34000","60000","65000","75000","70000","50000","70000","55000","75000","60000","60000","60000","60000","50000","45000","55000","60000","60000","60000","60000","60000","60000","65000","55000","55000","70000","65000","60000","60000","40000","55000","65000","70000","60000","70000","60000","50000","60000","60000","43000","60000","60000","70000","60000","70000","70000","60000","60000"
"2022-10-14","33000","60000","65000","75000","70000","50000","70000","55000","75000","60000","60000","60000","65000","50000","45000","55000","55000","60000","60000","60000","60000","60000","65000","55000","45000","60000","60000","60000","55000","50000","45000","60000","70000","60000","65000","60000","55000","60000","60000","43000","60000","55000","70000","60000","60000","70000","60000","55000"
"2022-10-15","31000","60000","65000","75000","70000","50000","70000","50000","80000","60000","60000","60000","65000","50000","45000","55000","55000","50000","60000","70000","60000","60000","65000","55000","45000","60000","65000","50000","60000","50000","45000","60000","65000","60000","60000","60000","50000","60000","70000","45000","60000","65000","70000","60000","70000","70000","60000","55000"
"2022-10-16","31000","60000","65000","75000","70000","50000","70000","50000","80000","60000","60000","60000","65000","50000","45000","55000","55000","50000","70000","60000","60000","60000","65000","55000","45000","70000","55000","55000","60000","50000","45000","60000","65000","60000","60000","60000","50000","60000","65000","41000","60000","65000","70000","60000","70000","70000","60000","55000"
"2022-10-17","30000","55000","65000","60000","50000","45000","55000","50000","60000","60000","60000","60000","65000","50000","45000","45000","55000","50000","50000","60000","60000","60000","50000","55000","45000","70000","55000","45000","60000","60000","45000","60000","60000","60000","55000","60000","40000","50000","45000","41000","60000","60000","70000","60000","70000","65000","50000","55000"
"2022-10-18","27000","55000","65000","60000","60000","45000","55000","45000","60000","60000","55000","55000","60000","50000","40000","45000","50000","45000","55000","50000","60000","55000","50000","55000","40000","70000","55000","45000","50000","45000","50000","50000","60000","55000","55000","60000","45000","50000","50000","40000","60000","45000","70000","60000","60000","65000","50000","55000"
"2022-10-19","30000","60000","65000","55000","50000","45000","60000","45000","60000","50000","55000","60000","55000","50000","40000","45000","50000","45000","65000","50000","60000","55000","60000","55000","40000","60000","65000","45000","50000","45000","50000","50000","60000","55000","55000","60000","50000","50000","50000","37000","60000","50000","70000","60000","60000","65000","50000","55000"
"2022-10-20","32000","55000","65000","55000","50000","45000","60000","45000","60000","50000","55000","50000","55000","50000","40000","50000","50000","45000","46000","55000","60000","55000","60000","55000","40000","60000","60000","45000","55000","45000","50000","50000","60000","55000","55000","60000","45000","50000","50000","40000","60000","55000","70000","60000","50000","65000","50000","50000"
"2022-10-21","26000","50000","60000","55000","60000","45000","60000","45000","60000","50000","50000","40000","55000","45000","40000","50000","50000","45000","50000","50000","60000","55000","60000","55000","40000","60000","60000","45000","60000","45000","50000","50000","55000","60000","60000","60000","40000","50000","50000","42000","60000","55000","70000","60000","50000","65000","50000","50000"
"2022-10-22","24000","55000","60000","55000","60000","45000","60000","45000","60000","50000","50000","55000","55000","45000","40000","50000","50000","45000","50000","50000","60000","60000","60000","55000","40000","60000","65000","45000","60000","50000","50000","50000","60000","60000","60000","60000","40000","50000","55000","36000","50000","55000","70000","60000","50000","65000","50000","50000"
"2022-10-23","25000","55000","60000","55000","60000","45000","60000","45000","80000","50000","50000","50000","55000","50000","40000","50000","50000","45000","50000","50000","60000","60000","60000","55000","40000","50000","65000","45000","60000","50000","40000","50000","60000","58000","55000","60000","40000","50000","60000","34000","50000","55000","70000","60000","50000","65000","50000","50000"
"2022-10-24","30000","50000","60000","55000","60000","45000","50000","50000","50000","50000","50000","50000","50000","45000","40000","40000","50000","35000","50000","50000","60000","60000","55000","55000","45000","65000","60000","45000","60008","45000","40000","50000","60000","55000","55000","60000","45000","50000","45000","34000","50000","55000","70000","60000","50000","65000","50000","50000"
"2022-10-25","33000","50000","60000","55000","60000","45000","50000","50000","60000","50000","50000","50000","50000","45000","40000","40000","50000","40000","50000","50000","60000","55000","50000","40000","40000","65000","60000","45000","60000","45000","40000","50000","60000","55000","55000","60000","45000","50000","50000","40000","50000","45000","70000","50000","50000","65000","50000","50000"
"2022-10-26","29000","45000","60000","55000","60000","45000","50000","45000","60000","50000","50000","50000","50000","45000","40000","40000","50000","40000","46000","40000","60000","52000","50000","40000","40000","60000","60000","45000","60000","50000","40000","50000","60000","55000","55000","60000","45000","50000","40000","43000","50000","50000","70000","50000","50000","65000","50000","50000"
"2022-10-27","26000","45000","60000","55000","60000","45000","50000","45000","60000","50000","50000","50000","50000","45000","40000","40000","50000","35000","50000","45000","60000","52000","50000","40000","40000","45000","50000","45000","60000","50000","35000","50000","60000","55000","60000","60000","40000","45000","45000","39000","50000","50000","70000","50000","50000","65000","50000","45000"
"2022-10-28","28000","50000","60000","50000","60000","43000","50000","45000","60000","50000","50000","50000","50000","45000","40000","40000","50000","35000","50000","50000","50000","48000","50000","40000","35000","45000","60000","45000","60000","45000","35000","50000","55000","55000","55000","60000","40000","45000","45000","33000","50000","55000","70000","50000","50000","65000","50000","50000"
"2022-10-29","26000","50000","60000","50000","60000","43000","50000","45000","70000","50000","50000","50000","45000","45000","40000","45000","50000","40000","50000","50000","50000","50000","50000","40000","40000","60000","60000","50000","55000","45000","50000","45000","50000","55000","50000","60000","45000","45000","40000","35000","50000","55000","70000","50000","50000","65000","50000","50000"
"2022-10-30","27000","50000","60000","50000","60000","43000","50000","40000","70000","50000","50000","50000","45000","45000","40000","45000","50000","40000","50000","50000","50000","50000","50000","40000","40000","60000","60000","50000","55000","45000","50000","50000","55000","55000","50000","60000","40000","45000","60000","33000","50000","55000","70000","50000","50000","65000","50000","50000"
"2022-10-31","24000","50000","60000","50000","60000","43000","50000","40000","60000","50000","50000","45000","40000","45000","40000","50000","50000","40000","55000","50000","40000","50000","50000","40000","35000","60000","60000","45000","40000","30000","40000","50000","50000","50000","45000","60000","40000","45000","40000","35000","40000","50000","70000","50000","50000","65000","45000","50000"
"2022-11-01","22000","50000","50000","50000","50000","43000","50000","40000","60000","50000","50000","50000","40000","45000","40000","50000","40000","35000","36000","40000","40000","50000","50000","35000","40000","60000","60000","45000","40000","30000","40000","45000","55000","50000","45000","60000","38000","40000","40000","35000","40000","50000","70000","50000","50000","65000","45000","50000"
"2022-11-02","23000","50000","50000","50000","50000","40000","50000","40000","60000","50000","45000","40000","40000","50000","35000","40000","40000","35000","36000","40000","40000","50000","50000","35000","35000","60000","45000","45000","50000","35000","35000","45000","50000","50000","45000","60000","35000","40000","40000","30000","40000","35000","70000","50000","50000","55000","45000","50000"
"2022-11-03","22000","48000","50000","50000","50000","40000","50000","40000","55000","50000","45000","40000","45000","35000","35000","40000","40000","35000","35000","40000","40000","50000","50000","40000","35000","60000","45000","45000","50000","35000","35000","45000","50000","50000","45000","60000","30000","40000","45000","30000","40000","45000","70000","50000","50000","50000","45000","50000"
"2022-11-04","24000","48000","50000","50000","50000","40000","50000","40000","55000","50000","45000","40000","45000","35000","35000","40000","40000","40000","35000","33000","35000","50000","50000","35000","35000","60000","45000","35000","50000","35000","45000","45000","50000","50000","45000","50000","35000","40000","40000","27000","40000","40000","70000","50000","50000","50000","45000","50000"
